player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Luke Kennard,2026-01-11,GS,Baseline,7.2,2.3,1.9,22,1,1, [GENERALIST] +P&R_ROLL_MAN
Luke Kornet,2026-01-11,MIN,Baseline,8.3,2.1,7.3,6,0,12, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Malik Monk,2026-01-11,HOU,Baseline,10.6,2.2,2.0,15,3,4, [GENERALIST]
Mark Williams,2026-01-11,WAS,Baseline,11.8,1.0,8.1,11,2,7, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Marvin Bagley III,2026-01-11,PHO,Baseline,10.2,1.6,6.0,6,0,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Maxime Raynaud,2026-01-11,HOU,Baseline,9.4,1.1,7.2,12,1,9, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Micah Peavy,2026-01-11,ORL,Baseline,4.3,1.1,2.2,2,3,1, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Mikal Bridges,2026-01-11,POR,Baseline,15.9,4.4,4.7,18,6,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Miles McBride,2026-01-11,POR,Baseline,12.6,2.4,2.5,8,3,0, [GENERALIST] +SPOT_UP+P&R_HANDLER
Mitchell Robinson,2026-01-11,POR,Baseline,4.2,1.1,8.8,6,2,11, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Moses Moody,2026-01-11,ATL,Baseline,9.6,1.5,3.1,2,1,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Mouhamed Gueye,2026-01-11,GS,Baseline,4.1,1.0,3.5,5,0,5, [GENERALIST] +P&R_ROLL_MAN
Myles Turner,2026-01-11,DEN,Baseline,11.9,1.6,5.3,16,0,5, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Naz Reid,2026-01-11,SA,Baseline,13.8,2.4,6.9,17,2,11, [GENERALIST] +SPOT_UP | Hustle Guard
Nickeil Alexander-Walker,2026-01-11,GS,Baseline,20.2,3.3,3.6,24,2,2, [GENERALIST] +SPOT_UP+TRANSITION
Nicolas Claxton,2026-01-11,MEM,Baseline,11.1,2.0,7.4,7,5,3, [GENERALIST] | Hustle Guard
Nikola Jovic,2026-01-11,OKC,Baseline,12.2,3.8,4.5,13,2,4, [GENERALIST] +P&R_ROLL_MAN
Nique Clifford,2026-01-11,HOU,Baseline,5.0,1.3,2.8,8,0,2, [GENERALIST] +P&R_ROLL_MAN
Noah Clowney,2026-01-11,MEM,Baseline,13.0,1.9,3.9,17,1,6, [GENERALIST] +SPOT_UP
Noah Penda,2026-01-11,NO,Baseline,4.8,1.1,4.1,9,2,6, [GENERALIST] +P&R_ROLL_MAN
Nolan Traore,2026-01-11,MEM,Baseline,4.3,2.1,1.2,4,6,0, [GENERALIST]
OG Anunoby,2026-01-11,POR,Baseline,14.8,2.1,5.5,24,3,7, [GENERALIST] +SPOT_UP
Ochai Agbaji,2026-01-11,PHI,Baseline,3.8,0.8,2.4,6,1,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Onyeka Okongwu,2026-01-11,GS,Baseline,15.8,3.3,8.5,18,8,12, [GENERALIST] +SPOT_UP | Hustle Guard
Oso Ighodaro,2026-01-11,WAS,Baseline,5.1,1.8,4.4,10,2,3, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Paolo Banchero,2026-01-11,NO,Baseline,20.5,4.8,8.7,23,8,8, [HUB_BIG] +ISO_SCORER+P&R_HANDLER
Pelle Larsson,2026-01-11,OKC,Baseline,9.1,3.3,2.6,16,3,3, [GENERALIST]
Peyton Watson,2026-01-11,MIL,Baseline,12.8,1.6,5.0,19,6,8, [GENERALIST]
Precious Achiuwa,2026-01-11,HOU,Baseline,6.9,1.1,5.1,10,2,8, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Quentin Grimes,2026-01-11,TOR,Baseline,14.2,4.0,3.8,13,1,7, [GENERALIST]
Quinten Post,2026-01-11,ATL,Baseline,8.5,1.5,4.0,8,0,3, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Reed Sheppard,2026-01-11,SAC,Baseline,13.3,3.3,2.7,6,2,0, [GENERALIST] +P&R_HANDLER
Robert Williams III,2026-01-11,NY,Baseline,5.8,1.0,6.7,12,2,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Royce O'Neale,2026-01-11,WAS,Baseline,10.3,2.7,5.1,19,4,7, [GENERALIST] +SPOT_UP
Rudy Gobert,2026-01-11,SA,Baseline,11.2,1.8,11.2,2,3,14, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Russell Westbrook,2026-01-11,HOU,Baseline,14.3,6.7,7.2,15,10,6, [JUMBO_CREATOR] / FACILITATOR +P&R_HANDLER+TRANSITION | Hustle Guard
Ryan Dunn,2026-01-11,WAS,Baseline,7.0,1.8,4.9,9,3,6, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Ryan Rollins,2026-01-11,DEN,Baseline,16.9,5.6,4.3,2,4,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Sandro Mamukelashvili,2026-01-11,PHI,Baseline,10.2,1.8,5.1,0,2,1, [GENERALIST] +P&R_ROLL_MAN
Santi Aldama,2026-01-11,BKN,Baseline,13.5,3.1,7.4,15,3,8, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Scottie Barnes,2026-01-11,PHI,Baseline,18.6,5.2,8.6,31,8,7, [HUB_BIG] +TRANSITION
Shaedon Sharpe,2026-01-11,NY,Baseline,21.7,2.5,4.3,23,3,6, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Shai Gilgeous-Alexander,2026-01-11,MIA,Baseline,32.8,6.4,4.5,29,8,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Sidy Cissoko,2026-01-11,NY,Baseline,5.8,1.5,2.2,5,3,2, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2026-01-11,MIL,Baseline,5.8,1.0,2.8,5,0,2, [GENERALIST] +P&R_ROLL_MAN
Stephen Curry,2026-01-11,ATL,Baseline,28.4,4.7,3.8,31,5,3, [GENERALIST] +P&R_HANDLER+TRANSITION
Stephon Castle,2026-01-11,MIN,Baseline,17.8,6.9,5.1,11,5,6, [GENERALIST] +P&R_HANDLER+TRANSITION
Steven Adams,2026-01-11,SAC,Baseline,6.4,1.6,8.6,3,1,6, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Terance Mann,2026-01-11,MEM,Baseline,7.5,3.8,3.5,7,1,4, [GENERALIST] +P&R_ROLL_MAN
Tim Hardaway Jr.,2026-01-11,MIL,Baseline,13.1,1.3,2.3,25,0,2, [GENERALIST] +SPOT_UP
Toumani Camara,2026-01-11,NY,Baseline,12.9,2.7,5.1,11,2,6, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Tre Johnson,2026-01-11,PHO,Baseline,12.2,1.8,2.9,19,3,5, [GENERALIST]
Trey Murphy III,2026-01-11,ORL,Baseline,21.2,3.5,6.8,21,6,7, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Tristan da Silva,2026-01-11,NO,Baseline,8.8,1.2,3.6,16,1,0, [GENERALIST]
Tyler Herro,2026-01-11,OKC,Baseline,22.0,2.4,6.2,19,3,2, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Tyrese Martin,2026-01-11,MEM,Baseline,6.7,2.2,3.0,17,1,3, [GENERALIST] +P&R_ROLL_MAN
Tyrese Maxey,2026-01-11,TOR,Baseline,30.4,6.8,4.4,38,5,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
VJ Edgecombe,2026-01-11,TOR,Baseline,16.0,4.3,6.1,17,4,4, [GENERALIST] +TRANSITION | Hustle Guard
Victor Wembanyama,2026-01-11,MIN,Baseline,24.6,3.3,12.7,29,1,7, [GENERALIST] | Hustle Guard
Vince Williams Jr.,2026-01-11,BKN,Baseline,7.4,5.0,4.2,4,4,5, [GENERALIST]
Vit Krejci,2026-01-11,GS,Baseline,7.7,1.4,2.4,5,0,5, [GENERALIST] +SPOT_UP
Will Riley,2026-01-11,PHO,Baseline,4.8,1.2,1.9,9,1,4, [GENERALIST]
Yves Missi,2026-01-11,ORL,Baseline,5.4,1.1,5.3,7,0,5, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zach LaVine,2026-01-11,HOU,Baseline,19.1,2.4,3.1,18,1,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Zeke Nnaji,2026-01-11,MIL,Baseline,3.9,0.3,1.9,14,3,10, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Zion Williamson,2026-01-11,ORL,Baseline,22.8,3.4,6.4,22,3,3, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
AJ Lawson,2026-01-12,PHI,Baseline,3.0,0.0,1.0,14,1,1, [GENERALIST]
Aaron Nesmith,2026-01-12,BOS,Baseline,14.7,2.1,5.1,6,2,5, [GENERALIST] +SPOT_UP+TRANSITION
Ace Bailey,2026-01-12,CLE,Baseline,9.5,1.5,3.2,4,2,3, [GENERALIST]
Andrew Nembhard,2026-01-12,BOS,Baseline,17.3,7.1,2.5,13,9,6, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Anfernee Simons,2026-01-12,IND,Baseline,13.2,2.5,2.3,16,4,3, [GENERALIST] +ISO_SCORER
Baylor Scheierman,2026-01-12,IND,Baseline,2.3,0.6,1.5,2,0,3, [GENERALIST] +P&R_ROLL_MAN
Ben Sheppard,2026-01-12,BOS,Baseline,6.7,1.9,3.7,5,1,2, [GENERALIST] +P&R_ROLL_MAN
Brandon Ingram,2026-01-12,PHI,Baseline,21.7,3.6,6.5,17,7,10, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Miller,2026-01-12,LAC,Baseline,19.0,3.3,4.1,13,5,6, [GENERALIST] +TRANSITION
Brice Sensabaugh,2026-01-12,CLE,Baseline,10.0,1.5,2.8,7,1,0, [GENERALIST]
Brook Lopez,2026-01-12,CHA,Baseline,5.8,0.9,2.6,9,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Cody Williams,2026-01-12,CLE,Baseline,4.0,0.7,1.5,8,2,3, [GENERALIST] +P&R_ROLL_MAN
Collin Murray-Boyles,2026-01-12,PHI,Baseline,7.2,1.6,4.5,12,6,7, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Cooper Flagg,2026-01-12,BKN,Baseline,18.6,4.3,7.0,27,5,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Craig Porter Jr.,2026-01-12,UTA,Baseline,4.6,2.9,3.7,5,1,3, [GENERALIST]
Danny Wolf,2026-01-12,DAL,Baseline,6.9,1.9,4.0,3,1,4, [GENERALIST]
Darius Garland,2026-01-12,UTA,Baseline,17.5,6.8,2.4,23,8,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Day'Ron Sharpe,2026-01-12,DAL,Baseline,7.4,2.4,6.4,14,0,12, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
De'Andre Hunter,2026-01-12,UTA,Baseline,13.7,2.1,4.5,2,3,0, [GENERALIST]
DeMar DeRozan,2026-01-12,LAL,Baseline,18.3,3.7,3.4,32,6,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Deandre Ayton,2026-01-12,SAC,Baseline,13.9,0.9,8.3,13,1,13, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Derrick White,2026-01-12,IND,Baseline,18.5,5.2,4.5,18,5,4, [GENERALIST] +ISO_SCORER+TRANSITION
Dom Barlow,2026-01-12,TOR,Baseline,8.1,0.4,4.0,4,0,6, [GENERALIST]
Donovan Mitchell,2026-01-12,UTA,Baseline,29.3,5.5,4.7,21,2,3, [GENERALIST] +ISO_SCORER+TRANSITION
Drake Powell,2026-01-12,DAL,Baseline,5.7,1.7,1.6,10,0,1, [GENERALIST] +P&R_ROLL_MAN
Dwight Powell,2026-01-12,BKN,Baseline,2.4,0.9,2.8,5,3,10, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Dylan Cardwell,2026-01-12,LAL,Baseline,4.0,0.9,6.2,2,0,7, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER | Hustle Guard
Evan Mobley,2026-01-12,UTA,Baseline,18.1,4.0,9.3,15,8,9, [GENERALIST] +P&R_ROLL_MAN+TRANSITION | Hustle Guard
Gabe Vincent,2026-01-12,SAC,Baseline,5.0,1.5,1.0,9,1,0, [GENERALIST]
Hugo  Gonzalez,2026-01-12,IND,Baseline,2.5,0.8,4.2,2,0,1, [GENERALIST] +P&R_ROLL_MAN
Immanuel Quickley,2026-01-12,PHI,Baseline,16.2,6.2,4.2,18,0,6, [GENERALIST] +TRANSITION+P&R_HANDLER
Isaiah Collier,2026-01-12,CLE,Baseline,8.4,6.6,2.3,7,8,3, [FACILITATOR]
Ivica Zubac,2026-01-12,CHA,Baseline,14.5,2.5,10.7,9,2,11, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Jaden Hardy,2026-01-12,BKN,Baseline,5.3,0.6,1.3,14,0,2, [GENERALIST]
Jake LaRavia,2026-01-12,SAC,Baseline,9.7,1.9,4.3,2,3,2, [GENERALIST] +P&R_ROLL_MAN
Jalen Wilson,2026-01-12,DAL,Baseline,4.9,0.5,1.0,6,0,3, [GENERALIST] +P&R_ROLL_MAN
Jamal Shead,2026-01-12,PHI,Baseline,6.9,5.4,1.8,3,6,1, [FACILITATOR]
James Harden,2026-01-12,CHA,Baseline,25.5,7.9,4.8,32,10,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jarace Walker,2026-01-12,BOS,Baseline,9.1,1.9,4.4,11,1,7, [GENERALIST]
Jarred Vanderbilt,2026-01-12,SAC,Baseline,5.2,1.4,5.5,0,0,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jarrett Allen,2026-01-12,UTA,Baseline,14.0,2.1,8.1,8,3,4, [RIM_RUNNER] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jaxson Hayes,2026-01-12,SAC,Baseline,5.9,0.9,4.0,12,1,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jay Huff,2026-01-12,BOS,Baseline,7.7,1.3,3.8,20,2,3, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jaylon Tyson,2026-01-12,UTA,Baseline,12.5,2.0,5.3,11,2,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Joel Embiid,2026-01-12,TOR,Baseline,24.1,3.2,7.8,27,4,8, [GENERALIST] | Hustle Guard
John Collins,2026-01-12,CHA,Baseline,13.3,0.8,5.1,3,1,5, [GENERALIST] +P&R_ROLL_MAN
Johnny Furphy,2026-01-12,BOS,Baseline,4.5,0.6,3.4,4,1,5, [GENERALIST] +P&R_ROLL_MAN
Jordan Miller,2026-01-12,CHA,Baseline,6.1,1.0,2.6,14,2,1, [GENERALIST]
Jordan Walsh,2026-01-12,IND,Baseline,5.6,0.9,4.6,6,1,9, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Jusuf Nurkic,2026-01-12,CLE,Baseline,18.9,4.5,13.6,11,3,17, [HUB_BIG] +P&R_ROLL_MAN
Kawhi Leonard,2026-01-12,CHA,Baseline,27.9,3.5,7.1,35,3,5, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Kelly Oubre Jr.,2026-01-12,TOR,Baseline,13.3,1.2,5.0,7,0,4, [GENERALIST]
Kevin Love,2026-01-12,CLE,Baseline,6.2,1.9,6.1,11,2,3, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Keyonte George,2026-01-12,CLE,Baseline,23.3,6.9,4.2,32,9,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Klay Thompson,2026-01-12,BKN,Baseline,11.0,1.3,2.5,18,1,2, [GENERALIST] +SPOT_UP+P&R_HANDLER
Kobe Sanders,2026-01-12,CHA,Baseline,5.4,1.6,2.3,8,1,3, [GENERALIST] +P&R_ROLL_MAN
Kon Knueppel,2026-01-12,LAC,Baseline,19.3,3.6,5.1,18,4,5, [GENERALIST] +SPOT_UP+TRANSITION
Kris Dunn,2026-01-12,CHA,Baseline,7.9,3.2,2.8,0,0,2, [GENERALIST] +P&R_ROLL_MAN
Kyle Filipowski,2026-01-12,CLE,Baseline,9.3,2.0,6.7,4,0,3, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
LaMelo Ball,2026-01-12,LAC,Baseline,19.9,7.8,5.1,25,5,9, [GENERALIST] +TRANSITION+SPOT_UP
Lauri Markkanen,2026-01-12,CLE,Baseline,28.2,2.2,7.8,28,2,12, [GENERALIST] +SPOT_UP | Hustle Guard
LeBron James,2026-01-12,SAC,Baseline,21.9,6.9,6.3,22,3,4, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Luka Doncic,2026-01-12,SAC,Baseline,32.0,9.1,7.3,42,8,7, [HELIOCENTRIC] / SLASHER +ISO_SCORER+P&R_HANDLER
Luka Garza,2026-01-12,IND,Baseline,7.2,0.9,4.2,6,1,6, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Malik Monk,2026-01-12,LAL,Baseline,10.6,2.2,1.9,26,8,1, [GENERALIST]
Marcus Smart,2026-01-12,SAC,Baseline,9.0,3.0,3.1,1,2,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Max Christie,2026-01-12,BKN,Baseline,12.2,2.1,3.4,10,2,5, [GENERALIST] +TRANSITION
Maxime Raynaud,2026-01-12,LAL,Baseline,9.6,1.1,7.0,11,1,4, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Michael Porter Jr.,2026-01-12,DAL,Baseline,25.4,3.4,8.4,28,3,9, [GENERALIST] +SPOT_UP | Hustle Guard
Miles Bridges,2026-01-12,LAC,Baseline,19.8,3.8,7.1,11,1,6, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Moussa Diabate,2026-01-12,LAC,Baseline,9.1,2.0,9.5,13,4,15, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Nae'Qwan Tomlin,2026-01-12,UTA,Baseline,6.0,0.7,2.9,13,3,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Naji Marshall,2026-01-12,BKN,Baseline,12.7,2.6,4.6,22,9,4, [GENERALIST] +TRANSITION
Neemias Queta,2026-01-12,IND,Baseline,10.5,1.4,8.5,15,2,8, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Nicolas Batum,2026-01-12,CHA,Baseline,5.1,0.8,2.5,7,2,2, [GENERALIST] +P&R_ROLL_MAN
Nicolas Claxton,2026-01-12,DAL,Baseline,11.2,2.0,7.4,13,5,6, [GENERALIST] | Hustle Guard
Nique Clifford,2026-01-12,LAL,Baseline,5.1,1.3,2.8,0,0,2, [GENERALIST] +P&R_ROLL_MAN
Noah Clowney,2026-01-12,DAL,Baseline,12.9,1.9,3.9,13,2,2, [GENERALIST] +SPOT_UP
Nolan Traore,2026-01-12,DAL,Baseline,4.2,2.1,1.2,6,6,1, [GENERALIST]
Pascal Siakam,2026-01-12,BOS,Baseline,23.8,3.8,7.5,21,6,8, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Paul George,2026-01-12,TOR,Baseline,15.9,3.5,5.4,15,6,4, [GENERALIST]
Payton Pritchard,2026-01-12,IND,Baseline,16.4,5.2,4.4,23,8,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Precious Achiuwa,2026-01-12,LAL,Baseline,7.0,1.1,5.1,9,0,7, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Quentin Grimes,2026-01-12,TOR,Baseline,14.3,4.1,3.7,6,2,4, [GENERALIST]
Quenton Jackson,2026-01-12,BOS,Baseline,6.4,2.0,1.9,8,1,0, [GENERALIST] +P&R_ROLL_MAN
Russell Westbrook,2026-01-12,LAL,Baseline,14.2,6.9,7.1,22,7,5, [JUMBO_CREATOR] / FACILITATOR +P&R_HANDLER+TRANSITION | Hustle Guard
Ryan Nembhard,2026-01-12,BKN,Baseline,7.0,5.0,1.8,9,8,1, [FACILITATOR] +P&R_HANDLER
Sam Hauser,2026-01-12,IND,Baseline,7.1,1.2,3.5,8,1,8, [GENERALIST] +SPOT_UP
Sam Merrill,2026-01-12,UTA,Baseline,14.5,2.4,2.3,14,3,2, [GENERALIST] +SPOT_UP
Sandro Mamukelashvili,2026-01-12,PHI,Baseline,10.2,1.9,5.1,8,2,2, [GENERALIST] +P&R_ROLL_MAN
Scottie Barnes,2026-01-12,PHI,Baseline,18.5,5.2,8.6,15,3,4, [HUB_BIG] +TRANSITION
Sion James,2026-01-12,LAC,Baseline,6.5,1.9,3.4,8,3,3, [GENERALIST] +P&R_ROLL_MAN
Svi Mykhailiuk,2026-01-12,CLE,Baseline,9.5,2.0,2.6,11,3,1, [GENERALIST]
T.J. McConnell,2026-01-12,BOS,Baseline,10.1,4.9,2.4,5,5,0, [GENERALIST] +P&R_HANDLER+TRANSITION
Terance Mann,2026-01-12,DAL,Baseline,7.5,3.8,3.5,5,6,3, [GENERALIST] +P&R_ROLL_MAN
Tyrese Martin,2026-01-12,DAL,Baseline,6.7,2.2,3.0,7,0,2, [GENERALIST] +P&R_ROLL_MAN
Tyrese Maxey,2026-01-12,TOR,Baseline,30.7,6.9,4.5,33,2,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
VJ Edgecombe,2026-01-12,TOR,Baseline,16.0,4.2,6.1,15,8,2, [GENERALIST] +TRANSITION | Hustle Guard
Zach LaVine,2026-01-12,LAL,Baseline,19.1,2.4,3.1,19,1,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
AJ Green,2026-01-13,MIN,Baseline,10.1,2.1,2.7,9,2,0, [GENERALIST] +SPOT_UP+TRANSITION
Aaron Gordon,2026-01-13,NO,Baseline,16.6,1.7,6.9,16,1,7, [GENERALIST] +POST_UP | Hustle Guard
Aaron Wiggins,2026-01-13,SA,Baseline,10.2,1.7,3.0,5,4,5, [GENERALIST] +P&R_ROLL_MAN
Ajay Mitchell,2026-01-13,SA,Baseline,14.5,3.6,3.4,11,4,6, [GENERALIST] +TRANSITION
Al Horford,2026-01-13,POR,Baseline,6.7,1.8,5.0,6,4,2, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Alex Caruso,2026-01-13,SA,Baseline,6.3,2.1,2.8,13,4,2, [GENERALIST] +P&R_ROLL_MAN
Alperen Sengun,2026-01-13,CHI,Baseline,22.0,6.4,9.0,23,11,7, [HUB_BIG] +TRANSITION
Amen Thompson,2026-01-13,CHI,Baseline,18.9,5.3,7.8,23,2,5, [HUB_BIG] +TRANSITION
Andrew Wiggins,2026-01-13,PHO,Baseline,16.0,2.8,4.9,8,1,6, [GENERALIST]
Ayo Dosunmu,2026-01-13,HOU,Baseline,14.1,3.6,2.7,7,3,4, [GENERALIST] +P&R_ROLL_MAN
Bam Adebayo,2026-01-13,PHO,Baseline,15.8,2.6,9.7,29,4,9, [RIM_RUNNER]
Bobby Portis,2026-01-13,MIN,Baseline,12.9,1.3,7.1,14,1,7, [GENERALIST] +SPOT_UP | Hustle Guard
Bones Hyland,2026-01-13,MIL,Baseline,6.6,2.4,1.4,23,5,2, [GENERALIST]
Brandin Podziemski,2026-01-13,POR,Baseline,11.4,3.2,4.4,15,1,4, [GENERALIST] +P&R_HANDLER
Bruce Brown,2026-01-13,NO,Baseline,6.6,2.2,4.2,4,2,4, [GENERALIST] +P&R_ROLL_MAN
CJ McCollum,2026-01-13,LAL,Baseline,18.1,3.6,3.5,25,3,1, [GENERALIST] +P&R_HANDLER+TRANSITION
Caleb Love,2026-01-13,GS,Baseline,9.5,2.3,2.7,17,7,3, [GENERALIST] +P&R_HANDLER
Cason Wallace,2026-01-13,SA,Baseline,7.3,2.1,3.1,6,1,1, [GENERALIST] +P&R_ROLL_MAN
Chet Holmgren,2026-01-13,SA,Baseline,18.0,1.6,8.3,8,0,10, [RIM_RUNNER]
Collin Gillespie,2026-01-13,MIA,Baseline,12.6,4.9,4.1,13,1,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Corey Kispert,2026-01-13,LAL,Baseline,8.3,1.7,2.3,19,1,0, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Dalton Knecht,2026-01-13,ATL,Baseline,5.2,0.4,1.7,2,0,0, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Davion Mitchell,2026-01-13,PHO,Baseline,8.8,7.4,2.5,9,6,3, [FACILITATOR] +TRANSITION
De'Aaron Fox,2026-01-13,OKC,Baseline,20.4,5.7,4.2,14,5,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Anthony Melton,2026-01-13,POR,Baseline,8.6,1.8,2.5,23,1,2, [GENERALIST]
Deandre Ayton,2026-01-13,ATL,Baseline,13.9,0.9,8.4,17,1,18, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Derik Queen,2026-01-13,DEN,Baseline,12.5,4.3,8.1,10,5,13, [GENERALIST] | Hustle Guard
Devin Booker,2026-01-13,MIA,Baseline,25.4,6.4,3.9,24,9,9, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dillon Brooks,2026-01-13,MIA,Baseline,21.6,1.8,3.3,25,0,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Donovan Clingan,2026-01-13,GS,Baseline,10.8,1.9,10.7,7,1,9, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Donte DiVincenzo,2026-01-13,MIL,Baseline,13.4,4.1,4.5,11,7,4, [GENERALIST] +SPOT_UP
Draymond Green,2026-01-13,POR,Baseline,8.8,5.5,5.8,10,0,7, [HUB_BIG] +P&R_ROLL_MAN+SPOT_UP
Dylan Harper,2026-01-13,OKC,Baseline,10.0,3.4,3.2,12,3,3, [GENERALIST]
Dyson Daniels,2026-01-13,LAL,Baseline,11.9,6.2,7.2,8,5,8, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Giannis Antetokounmpo,2026-01-13,MIN,Baseline,29.6,5.7,9.8,25,5,8, [HUB_BIG]
Grayson Allen,2026-01-13,MIA,Baseline,14.9,3.8,2.9,25,1,4, [GENERALIST] +P&R_HANDLER+TRANSITION
Gui Santos,2026-01-13,POR,Baseline,3.7,0.9,2.3,6,6,4, [GENERALIST] +P&R_ROLL_MAN
Harrison Barnes,2026-01-13,OKC,Baseline,11.1,2.2,3.1,2,1,0, [GENERALIST] +SPOT_UP
Isaac Okoro,2026-01-13,HOU,Baseline,7.9,1.3,2.8,9,1,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
JD Davison,2026-01-13,CHI,Baseline,1.4,0.9,0.4,9,4,7, [GENERALIST] +POST_UP
Jabari Smith,2026-01-13,CHI,Baseline,11.4,1.7,7.3,18,0,7, [GENERALIST] +SPOT_UP | Hustle Guard
Jaden McDaniels,2026-01-13,MIL,Baseline,14.6,2.6,4.4,17,5,6, [GENERALIST]
Jaime Jaquez Jr.,2026-01-13,PHO,Baseline,15.9,4.5,5.2,16,8,4, [GENERALIST] +TRANSITION+P&R_HANDLER
Jake LaRavia,2026-01-13,ATL,Baseline,9.6,1.9,4.3,17,3,4, [GENERALIST] +P&R_ROLL_MAN
Jalen Johnson,2026-01-13,LAL,Baseline,23.8,8.2,10.3,13,6,3, [HUB_BIG] +P&R_HANDLER+TRANSITION
